# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19200101,   61
  260,19200102,   47
  260,19200103,   21
  260,19200104,  -12
  260,19200105,    7
  260,19200106,    4
  260,19200107,    0
  260,19200108,   76
  260,19200109,   49
  260,19200110,   96
  260,19200111,  109
  260,19200112,   99
  260,19200113,  105
  260,19200114,   71
  260,19200115,   63
  260,19200116,   86
  260,19200117,   88
  260,19200118,   93
  260,19200119,   96
  260,19200120,   63
  260,19200121,   78
  260,19200122,   66
  260,19200123,   51
  260,19200124,   81
  260,19200125,   82
  260,19200126,   73
  260,19200127,   79
  260,19200128,   87
  260,19200129,   85
  260,19200130,   86
  260,19200131,  112
  260,19200201,   81
  260,19200202,   82
  260,19200203,   98
  260,19200204,   79
  260,19200205,   66
  260,19200206,   70
  260,19200207,   80
  260,19200208,   93
  260,19200209,   78
  260,19200210,   89
  260,19200211,   89
  260,19200212,   85
  260,19200213,   87
  260,19200214,   86
  260,19200215,   89
  260,19200216,   99
  260,19200217,  125
  260,19200218,  146
  260,19200219,  140
  260,19200220,  146
  260,19200221,   69
  260,19200222,   75
  260,19200223,  105
  260,19200224,  104
  260,19200225,  142
  260,19200226,   84
  260,19200227,   62
  260,19200228,   84
  260,19200229,   87
  260,19200301,  152
  260,19200302,  117
  260,19200303,   90
  260,19200304,  107
  260,19200305,  133
  260,19200306,  168
  260,19200307,  128
  260,19200308,   59
  260,19200309,   59
  260,19200310,   53
  260,19200311,   62
  260,19200312,   68
  260,19200313,  103
  260,19200314,   74
  260,19200315,  104
  260,19200316,   71
  260,19200317,  104
  260,19200318,  114
  260,19200319,  107
  260,19200320,  135
  260,19200321,  136
  260,19200322,  143
  260,19200323,  155
  260,19200324,  165
  260,19200325,  115
  260,19200326,  133
  260,19200327,  118
  260,19200328,  196
  260,19200329,  208
  260,19200330,  182
  260,19200331,  157
  260,19200401,  117
  260,19200402,  120
  260,19200403,   99
  260,19200404,  121
  260,19200405,  115
  260,19200406,   89
  260,19200407,  127
  260,19200408,  125
  260,19200409,  171
  260,19200410,  153
  260,19200411,  125
  260,19200412,  143
  260,19200413,  147
  260,19200414,  142
  260,19200415,  180
  260,19200416,  147
